a2,True,65.73,29.69,479.8198051533946,1696959329348.0
a1,True,68.23,29.53,499.35533905932726,1696959009578.0
a2,True,64.98,30.09,533.5207054665002,1696957529348.0
a1,True,67.52,29.89,561.0230060738891,1696957209578.0
a2,True,64.35,30.48,590.4918486367999,1696955729348.0
a1,True,66.87,30.19,624.324276263111,1696955409578.0
a2,True,63.69,30.85,655.0664275998079,1696953929348.0
a1,True,66.21,30.56,696.5182528886753,1696953609578.0
a2,True,63.14,31.21,721.533089782816,1696952129348.0
a1,True,65.68,30.85,766.8145442031287,1696951809578.0
a2,True,62.97,31.37,742.1481085446375,1696950329348.0
a1,True,65.55,30.94,797.3867872718192,1696950009578.0
a2,True,62.8,31.46,770.1481085446375,1696948529348.0
a1,True,65.54,31.0,826.3867872718192,1696948209578.0
a2,True,62.71,31.5,787.763127306459,1696946729348.0
a1,True,65.55,31.04,857.9590303405098,1696946409578.0
a2,True,62.56,31.52,810.2297894894671,1696944929348.0
a1,True,65.61,31.1,883.2553216549632,1696944609578.0
a2,True,62.54,31.52,830.8043684524749,1696943129348.0
a1,True,65.72,31.1,909.4492982805275,1696942809578.0
a2,True,62.64,31.47,852.7755116227746,1696941329348.0
a1,True,65.81,31.07,929.7505684697494,1696941009578.0
a2,True,62.78,31.41,871.4764119358802,1696939529348.0
a1,True,66.02,30.96,942.4182354843111,1696939209578.0
a2,True,63.06,31.33,882.2962170892748,1696937729348.0
a1,True,66.22,30.83,951.7735745436385,1696937409578.0
a2,True,63.31,31.22,888.6904813946672,1696935929348.0
a1,True,66.49,30.74,958.2116459940745,1696935609578.0
a2,True,63.63,31.06,892.1904813946672,1696934129348.0
a1,True,66.73,30.55,960.2116459940745,1696933809578.0
a2,True,64.07,30.86,883.4112358510963,1696932329348.0
a1,True,67.02,30.37,956.345817612329,1696932009578.0
a2,True,64.54,30.58,869.0580928807098,1696930529348.0
a1,True,67.51,30.17,943.2867698674551,1696930209578.0
a2,True,64.95,30.3,855.9317715306121,1696928729348.0
a1,True,67.93,29.93,926.8130794784577,1696928409578.0
a2,True,65.57,30.04,829.9317715306121,1696926929348.0
a1,True,68.49,29.6,903.8130794784577,1696926609578.0
a2,True,66.09,29.68,807.0580928807098,1696925129348.0
a1,True,69.01,29.34,877.2867698674551,1696924809578.0
a2,True,66.64,29.36,769.4112358510963,1696923329348.0
a1,True,69.52,29.06,844.345817612329,1696923009578.0
a2,True,67.23,29.03,733.1904813946672,1696921529348.0
a1,True,70.15,28.76,802.2116459940745,1696921209578.0
a2,True,67.81,28.67,689.6904813946672,1696919729348.0
a1,True,70.73,28.39,751.2116459940745,1696919409578.0
a2,True,68.58,28.31,643.2962170892748,1696917929348.0
a1,True,71.34,28.09,699.7735745436385,1696917609578.0
a2,True,69.31,27.91,586.4764119358802,1696916129348.0
a1,True,71.91,27.74,638.4182354843111,1696915809578.0
a2,True,69.99,27.51,527.7755116227746,1696914329348.0
a1,True,72.52,27.42,580.7505684697494,1696914009578.0
a2,True,70.67,27.13,468.8043684524749,1696912529348.0
a1,True,73.11,27.1,515.4492982805275,1696912209578.0
a2,True,71.28,26.76,403.22978948946695,1696910729348.0
a1,True,73.74,26.8,450.2553216549632,1696910409578.0
a2,True,71.85,26.4,333.7631273064589,1696908929348.0
a1,True,74.34,26.45,382.9590303405098,1696908609578.0
a2,True,72.08,26.28,307.1481085446374,1696907129348.0
a1,True,74.47,26.37,354.3867872718193,1696906809578.0
a2,True,72.25,26.23,280.1481085446374,1696905329348.0
a1,True,74.5,26.34,322.3867872718193,1696905009578.0
a2,True,72.44,26.15,256.5330897828159,1696903529348.0
a1,True,74.48,26.27,290.8145442031288,1696903209578.0
a2,True,72.51,26.11,230.06642759980787,1696901729348.0
a1,True,74.53,26.22,259.51825288867536,1696901409578.0
a2,True,72.44,26.1,213.49184863679997,1696899929348.0
a1,True,74.41,26.25,230.32427626311105,1696899609578.0
a2,True,72.33,26.11,194.52070546650023,1696898129348.0
a1,True,74.35,26.29,209.02300607388912,1696897809578.0
a2,True,72.27,26.15,185.81980515339464,1696896329348.0
a1,True,74.24,26.36,193.35533905932738,1696896009578.0
